24/08/2022, 14:55:27,200,1661345727
24/08/2022, 14:55:41,200,1661345741
24/08/2022, 14:55:54,200,1661345754
24/08/2022, 14:56:08,200,1661345768
24/08/2022, 14:56:22,200,1661345782
24/08/2022, 14:56:36,200,1661345796
24/08/2022, 14:56:49,200,1661345809
24/08/2022, 14:57:03,200,1661345823
24/08/2022, 14:57:17,200,1661345837
24/08/2022, 14:57:31,200,1661345851
24/08/2022, 14:57:44,200,1661345864
24/08/2022, 14:57:58,200,1661345878
24/08/2022, 14:58:12,200,1661345892
24/08/2022, 14:58:26,200,1661345906
24/08/2022, 14:58:39,200,1661345919
24/08/2022, 14:58:53,200,1661345933
24/08/2022, 14:59:07,200,1661345947
24/08/2022, 14:59:21,200,1661345961
24/08/2022, 14:59:34,200,1661345974
24/08/2022, 14:59:48,200,1661345988
24/08/2022, 15:00:02,200,1661346002
24/08/2022, 15:00:16,200,1661346016
24/08/2022, 15:00:29,200,1661346029
24/08/2022, 15:00:44,200,1661346044
24/08/2022, 15:00:57,200,1661346057
24/08/2022, 15:01:11,200,1661346071
24/08/2022, 15:01:24,200,1661346084
24/08/2022, 15:01:38,200,1661346098
24/08/2022, 15:01:52,200,1661346112
24/08/2022, 15:02:06,200,1661346126
24/08/2022, 15:02:19,200,1661346139
24/08/2022, 15:02:33,199,1661346153
24/08/2022, 15:02:47,200,1661346167
24/08/2022, 15:03:01,200,1661346181
24/08/2022, 15:03:14,200,1661346194
24/08/2022, 15:03:28,200,1661346208
24/08/2022, 15:03:42,200,1661346222
24/08/2022, 15:03:56,200,1661346236
24/08/2022, 15:04:09,200,1661346249
24/08/2022, 15:04:23,200,1661346263
24/08/2022, 15:04:37,200,1661346277
24/08/2022, 15:04:51,200,1661346291
24/08/2022, 15:05:04,200,1661346304
24/08/2022, 15:05:18,200,1661346318
24/08/2022, 15:05:32,199,1661346332
24/08/2022, 15:05:46,190,1661346346
24/08/2022, 15:05:59,190,1661346359
24/08/2022, 15:06:13,190,1661346373
24/08/2022, 15:06:27,196,1661346387
24/08/2022, 15:06:41,190,1661346401
24/08/2022, 15:06:54,191,1661346414
24/08/2022, 15:07:08,194,1661346428
24/08/2022, 15:07:22,199,1661346442
24/08/2022, 15:07:36,199,1661346456
24/08/2022, 15:07:49,200,1661346469
24/08/2022, 15:08:03,200,1661346483
24/08/2022, 15:08:17,196,1661346497
24/08/2022, 15:08:31,190,1661346511
24/08/2022, 15:08:44,196,1661346524
24/08/2022, 15:08:58,200,1661346538
24/08/2022, 15:09:12,200,1661346552
24/08/2022, 15:09:26,200,1661346566
24/08/2022, 15:09:39,200,1661346579
24/08/2022, 15:09:53,200,1661346593
24/08/2022, 15:10:07,200,1661346607
24/08/2022, 15:10:21,200,1661346621
24/08/2022, 15:10:34,200,1661346634
24/08/2022, 15:10:48,200,1661346648
24/08/2022, 15:11:02,200,1661346662
24/08/2022, 15:11:16,200,1661346676
24/08/2022, 15:11:29,200,1661346689
24/08/2022, 15:11:43,200,1661346703
24/08/2022, 15:11:57,200,1661346717
24/08/2022, 15:12:11,200,1661346731
24/08/2022, 15:12:24,200,1661346744
24/08/2022, 15:12:38,200,1661346758
24/08/2022, 15:12:52,200,1661346772
24/08/2022, 15:13:06,200,1661346786
24/08/2022, 15:13:19,200,1661346799
24/08/2022, 15:13:33,200,1661346813
24/08/2022, 15:13:47,200,1661346827
24/08/2022, 15:14:01,200,1661346841
24/08/2022, 15:14:14,200,1661346854
24/08/2022, 15:14:28,200,1661346868
24/08/2022, 15:14:42,200,1661346882
24/08/2022, 15:14:56,200,1661346896
24/08/2022, 15:15:09,200,1661346909
24/08/2022, 15:15:23,200,1661346923
24/08/2022, 15:15:37,200,1661346937
24/08/2022, 15:15:51,202,1661346951
24/08/2022, 15:16:04,200,1661346964
24/08/2022, 15:16:18,200,1661346978
24/08/2022, 15:16:32,200,1661346992
24/08/2022, 15:16:46,203,1661347006
24/08/2022, 15:16:59,201,1661347019
24/08/2022, 15:17:13,205,1661347033
24/08/2022, 15:17:27,206,1661347047
24/08/2022, 15:17:41,208,1661347061
24/08/2022, 15:17:54,208,1661347074
24/08/2022, 15:18:08,204,1661347088
24/08/2022, 15:18:22,205,1661347102
24/08/2022, 15:18:36,202,1661347116
24/08/2022, 15:18:49,210,1661347129
24/08/2022, 15:19:03,209,1661347143
24/08/2022, 15:19:17,201,1661347157
24/08/2022, 15:19:31,200,1661347171
24/08/2022, 15:19:44,200,1661347184
24/08/2022, 15:19:58,201,1661347198
24/08/2022, 15:20:12,200,1661347212
24/08/2022, 15:20:26,200,1661347226
24/08/2022, 15:20:39,200,1661347239
24/08/2022, 15:20:53,200,1661347253
24/08/2022, 15:21:07,198,1661347267
24/08/2022, 15:21:21,190,1661347281
24/08/2022, 15:21:34,190,1661347294
24/08/2022, 15:21:48,190,1661347308
24/08/2022, 15:22:02,190,1661347322
24/08/2022, 15:22:16,190,1661347336
24/08/2022, 15:22:29,191,1661347349
24/08/2022, 15:22:44,190,1661347364
24/08/2022, 15:22:57,196,1661347377
24/08/2022, 15:23:11,200,1661347391
24/08/2022, 15:23:24,198,1661347404
24/08/2022, 15:23:38,200,1661347418
24/08/2022, 15:23:52,200,1661347432
24/08/2022, 15:24:06,200,1661347446
24/08/2022, 15:24:19,198,1661347459
24/08/2022, 15:24:33,199,1661347473
24/08/2022, 15:24:47,200,1661347487
24/08/2022, 15:25:01,200,1661347501
24/08/2022, 15:25:14,200,1661347514
24/08/2022, 15:25:29,200,1661347529
24/08/2022, 15:25:42,261,1661347542
24/08/2022, 15:25:56,190,1661347556
24/08/2022, 15:26:09,190,1661347569
24/08/2022, 15:26:23,190,1661347583
24/08/2022, 15:26:37,190,1661347597
24/08/2022, 15:26:51,190,1661347611
24/08/2022, 15:27:04,190,1661347624
24/08/2022, 15:27:18,190,1661347638
24/08/2022, 15:27:32,200,1661347652
24/08/2022, 15:27:46,200,1661347666
24/08/2022, 15:27:59,200,1661347679
24/08/2022, 15:28:13,200,1661347693
24/08/2022, 15:28:27,200,1661347707
24/08/2022, 15:28:41,200,1661347721
24/08/2022, 15:28:54,200,1661347734
24/08/2022, 15:29:08,200,1661347748
24/08/2022, 15:29:22,200,1661347762
24/08/2022, 15:29:36,200,1661347776
24/08/2022, 15:29:49,200,1661347789
24/08/2022, 15:30:03,200,1661347803
24/08/2022, 15:30:17,200,1661347817
24/08/2022, 15:30:31,200,1661347831
24/08/2022, 15:30:44,200,1661347844
24/08/2022, 15:30:58,200,1661347858
24/08/2022, 15:31:12,200,1661347872
24/08/2022, 15:31:26,200,1661347886
24/08/2022, 15:31:39,200,1661347899
24/08/2022, 15:31:54,200,1661347914
24/08/2022, 15:32:07,200,1661347927
24/08/2022, 15:32:21,200,1661347941
24/08/2022, 15:32:35,200,1661347955
24/08/2022, 15:32:48,200,1661347968
24/08/2022, 15:33:02,200,1661347982
24/08/2022, 15:33:16,200,1661347996
24/08/2022, 15:33:29,200,1661348009
24/08/2022, 15:33:43,200,1661348023
24/08/2022, 15:33:57,200,1661348037
24/08/2022, 15:34:11,200,1661348051
24/08/2022, 15:34:25,200,1661348065
24/08/2022, 15:34:38,200,1661348078
24/08/2022, 15:34:52,200,1661348092
24/08/2022, 15:35:06,200,1661348106
24/08/2022, 15:35:19,200,1661348119
24/08/2022, 15:35:34,200,1661348134
24/08/2022, 15:35:47,200,1661348147
24/08/2022, 15:36:01,200,1661348161
24/08/2022, 15:36:15,200,1661348175
24/08/2022, 15:36:28,200,1661348188
24/08/2022, 15:36:42,200,1661348202
24/08/2022, 15:36:56,200,1661348216
24/08/2022, 15:37:09,200,1661348229
24/08/2022, 15:37:23,200,1661348243
24/08/2022, 15:37:37,200,1661348257
24/08/2022, 15:37:51,200,1661348271
24/08/2022, 15:38:04,200,1661348284
24/08/2022, 15:38:18,198,1661348298
24/08/2022, 15:38:32,198,1661348312
24/08/2022, 15:38:46,199,1661348326
24/08/2022, 15:38:59,200,1661348339
24/08/2022, 15:39:13,196,1661348353
24/08/2022, 15:39:27,190,1661348367
24/08/2022, 15:39:41,190,1661348381
24/08/2022, 15:39:55,194,1661348395
24/08/2022, 15:40:08,194,1661348408
24/08/2022, 15:40:22,193,1661348422
24/08/2022, 15:40:36,192,1661348436
24/08/2022, 15:40:49,196,1661348449
24/08/2022, 15:41:03,195,1661348463
24/08/2022, 15:41:17,198,1661348477
24/08/2022, 15:41:31,197,1661348491
24/08/2022, 15:41:44,194,1661348504
24/08/2022, 15:41:58,193,1661348518
24/08/2022, 15:42:12,197,1661348532
24/08/2022, 15:42:26,199,1661348546
24/08/2022, 15:42:39,191,1661348559
24/08/2022, 15:42:53,196,1661348573
24/08/2022, 15:43:07,192,1661348587
24/08/2022, 15:43:21,195,1661348601
24/08/2022, 15:43:35,190,1661348615
24/08/2022, 15:43:48,194,1661348628
24/08/2022, 15:44:02,196,1661348642
24/08/2022, 15:44:16,196,1661348656
24/08/2022, 15:44:29,191,1661348669
24/08/2022, 15:44:44,190,1661348684
24/08/2022, 15:44:57,190,1661348697
24/08/2022, 15:45:11,190,1661348711
24/08/2022, 15:45:24,190,1661348724
24/08/2022, 15:45:38,190,1661348738
24/08/2022, 15:45:52,190,1661348752
24/08/2022, 15:46:06,190,1661348766
24/08/2022, 15:46:19,190,1661348779
24/08/2022, 15:46:33,190,1661348793
24/08/2022, 15:46:47,190,1661348807
24/08/2022, 15:47:01,200,1661348821
24/08/2022, 15:47:15,200,1661348835
24/08/2022, 15:47:28,200,1661348848
24/08/2022, 15:47:42,200,1661348862
24/08/2022, 15:47:56,200,1661348876
24/08/2022, 15:48:09,200,1661348889
24/08/2022, 15:48:24,200,1661348904
24/08/2022, 15:48:37,200,1661348917
24/08/2022, 15:48:51,191,1661348931
24/08/2022, 15:49:04,197,1661348944
24/08/2022, 15:49:18,198,1661348958
24/08/2022, 15:49:32,200,1661348972
24/08/2022, 15:49:46,200,1661348986
24/08/2022, 15:49:59,196,1661348999
24/08/2022, 15:50:13,190,1661349013
24/08/2022, 15:50:27,190,1661349027
24/08/2022, 15:50:41,190,1661349041
24/08/2022, 15:50:54,190,1661349054
24/08/2022, 15:51:08,190,1661349068
24/08/2022, 15:51:22,191,1661349082
24/08/2022, 15:51:36,199,1661349096
24/08/2022, 15:51:49,200,1661349109
24/08/2022, 15:52:03,200,1661349123
24/08/2022, 15:52:17,200,1661349137
24/08/2022, 15:52:31,200,1661349151
24/08/2022, 15:52:44,200,1661349164
24/08/2022, 15:52:58,200,1661349178
24/08/2022, 15:53:12,198,1661349192
24/08/2022, 15:53:26,190,1661349206
24/08/2022, 15:53:39,199,1661349219
24/08/2022, 15:53:54,197,1661349234
24/08/2022, 15:54:07,195,1661349247
24/08/2022, 15:54:21,196,1661349261
24/08/2022, 15:54:34,194,1661349274
24/08/2022, 15:54:48,191,1661349288
24/08/2022, 15:55:02,197,1661349302
24/08/2022, 15:55:16,200,1661349316
24/08/2022, 15:55:29,200,1661349329
24/08/2022, 15:55:43,200,1661349343
24/08/2022, 15:55:57,200,1661349357
24/08/2022, 15:56:11,200,1661349371
24/08/2022, 15:56:24,200,1661349384
24/08/2022, 15:56:38,200,1661349398
24/08/2022, 15:56:52,199,1661349412
24/08/2022, 15:57:06,197,1661349426
24/08/2022, 15:57:19,198,1661349439
24/08/2022, 15:57:34,197,1661349454
24/08/2022, 15:57:47,194,1661349467
24/08/2022, 15:58:01,200,1661349481
24/08/2022, 15:58:15,325,1661349495
24/08/2022, 15:58:28,307,1661349508
24/08/2022, 15:58:42,199,1661349522
24/08/2022, 15:58:56,200,1661349536
24/08/2022, 15:59:09,199,1661349549
24/08/2022, 15:59:24,200,1661349564
24/08/2022, 15:59:37,200,1661349577
24/08/2022, 15:59:51,200,1661349591
24/08/2022, 16:00:04,200,1661349604
24/08/2022, 16:00:18,200,1661349618
24/08/2022, 16:00:32,200,1661349632
24/08/2022, 16:00:46,200,1661349646
24/08/2022, 16:01:00,200,1661349660
24/08/2022, 16:01:13,200,1661349673
24/08/2022, 16:01:27,200,1661349687
24/08/2022, 16:01:41,200,1661349701
24/08/2022, 16:01:55,200,1661349715
24/08/2022, 16:02:08,200,1661349728
24/08/2022, 16:02:22,200,1661349742
24/08/2022, 16:02:36,200,1661349756
24/08/2022, 16:02:50,200,1661349770
24/08/2022, 16:03:03,200,1661349783
24/08/2022, 16:03:17,200,1661349797
24/08/2022, 16:03:31,200,1661349811
24/08/2022, 16:03:44,200,1661349824
24/08/2022, 16:03:58,200,1661349838
24/08/2022, 16:04:12,200,1661349852
24/08/2022, 16:04:26,200,1661349866
24/08/2022, 16:04:40,200,1661349880
24/08/2022, 16:04:53,200,1661349893
24/08/2022, 16:05:07,200,1661349907
24/08/2022, 16:05:21,200,1661349921
24/08/2022, 16:05:34,200,1661349934
24/08/2022, 16:05:48,200,1661349948
24/08/2022, 16:06:02,200,1661349962
24/08/2022, 16:06:16,200,1661349976
24/08/2022, 16:06:29,200,1661349989
24/08/2022, 16:06:44,200,1661350004
24/08/2022, 16:06:57,200,1661350017
24/08/2022, 16:07:11,200,1661350031
24/08/2022, 16:07:25,200,1661350045
24/08/2022, 16:07:38,200,1661350058
24/08/2022, 16:07:52,200,1661350072
24/08/2022, 16:08:06,200,1661350086
24/08/2022, 16:08:19,200,1661350099
24/08/2022, 16:08:33,199,1661350113
24/08/2022, 16:08:47,195,1661350127
24/08/2022, 16:09:01,192,1661350141
24/08/2022, 16:09:15,200,1661350155
24/08/2022, 16:09:28,200,1661350168
24/08/2022, 16:09:42,200,1661350182
24/08/2022, 16:09:56,200,1661350196
24/08/2022, 16:10:09,200,1661350209
24/08/2022, 16:10:23,200,1661350223
24/08/2022, 16:10:37,200,1661350237
24/08/2022, 16:10:51,200,1661350251
24/08/2022, 16:11:04,200,1661350264
24/08/2022, 16:11:18,200,1661350278
24/08/2022, 16:11:32,200,1661350292
24/08/2022, 16:11:46,200,1661350306
24/08/2022, 16:11:59,200,1661350319
24/08/2022, 16:12:13,200,1661350333
24/08/2022, 16:12:27,200,1661350347
24/08/2022, 16:12:41,200,1661350361
24/08/2022, 16:12:54,200,1661350374
24/08/2022, 16:13:08,200,1661350388
24/08/2022, 16:13:22,200,1661350402
24/08/2022, 16:13:36,200,1661350416
24/08/2022, 16:13:49,200,1661350429
24/08/2022, 16:14:03,200,1661350443
24/08/2022, 16:14:17,200,1661350457
24/08/2022, 16:14:31,198,1661350471
24/08/2022, 16:14:45,198,1661350485
24/08/2022, 16:14:58,200,1661350498
24/08/2022, 16:15:12,200,1661350512
24/08/2022, 16:15:26,200,1661350526
24/08/2022, 16:15:39,200,1661350539
24/08/2022, 16:15:53,200,1661350553
24/08/2022, 16:16:07,197,1661350567
24/08/2022, 16:16:21,200,1661350581
24/08/2022, 16:16:34,198,1661350594
24/08/2022, 16:16:48,200,1661350608
24/08/2022, 16:17:02,200,1661350622
24/08/2022, 16:17:16,198,1661350636
24/08/2022, 16:17:29,190,1661350649
24/08/2022, 16:17:43,191,1661350663
24/08/2022, 16:17:57,195,1661350677
24/08/2022, 16:18:11,190,1661350691
24/08/2022, 16:18:25,224,1661350705
24/08/2022, 16:18:38,190,1661350718
24/08/2022, 16:18:52,190,1661350732
24/08/2022, 16:19:06,190,1661350746
24/08/2022, 16:19:19,190,1661350759
24/08/2022, 16:19:33,190,1661350773
24/08/2022, 16:19:47,190,1661350787
24/08/2022, 16:20:01,190,1661350801
24/08/2022, 16:20:14,190,1661350814
24/08/2022, 16:20:28,190,1661350828
24/08/2022, 16:20:42,190,1661350842
24/08/2022, 16:20:56,190,1661350856
24/08/2022, 16:21:09,190,1661350869
24/08/2022, 16:21:23,190,1661350883
24/08/2022, 16:21:37,190,1661350897
24/08/2022, 16:21:51,190,1661350911
24/08/2022, 16:22:04,190,1661350924
24/08/2022, 16:22:18,190,1661350938
24/08/2022, 16:22:32,190,1661350952
24/08/2022, 16:22:46,190,1661350966
24/08/2022, 16:22:59,190,1661350979
24/08/2022, 16:23:13,190,1661350993
24/08/2022, 16:23:27,190,1661351007
24/08/2022, 16:23:41,190,1661351021
24/08/2022, 16:23:54,190,1661351034
24/08/2022, 16:24:08,190,1661351048
24/08/2022, 16:24:22,190,1661351062
24/08/2022, 16:24:36,190,1661351076
24/08/2022, 16:24:49,190,1661351089
24/08/2022, 16:25:03,190,1661351103
24/08/2022, 16:25:17,190,1661351117
24/08/2022, 16:25:31,190,1661351131
24/08/2022, 16:25:44,190,1661351144
24/08/2022, 16:25:58,190,1661351158
24/08/2022, 16:26:12,190,1661351172
24/08/2022, 16:26:26,190,1661351186
24/08/2022, 16:26:39,190,1661351199
24/08/2022, 16:26:53,190,1661351213
24/08/2022, 16:27:07,190,1661351227
24/08/2022, 16:27:21,190,1661351241
24/08/2022, 16:27:34,190,1661351254
24/08/2022, 16:27:48,190,1661351268
24/08/2022, 16:28:02,190,1661351282
24/08/2022, 16:28:16,190,1661351296
24/08/2022, 16:28:29,190,1661351309
24/08/2022, 16:28:43,190,1661351323
24/08/2022, 16:28:57,190,1661351337
24/08/2022, 16:29:11,190,1661351351
24/08/2022, 16:29:24,190,1661351364
24/08/2022, 16:29:38,190,1661351378
24/08/2022, 16:29:52,190,1661351392
24/08/2022, 16:30:06,190,1661351406
24/08/2022, 16:30:19,190,1661351419
24/08/2022, 16:30:33,190,1661351433
24/08/2022, 16:30:47,190,1661351447
24/08/2022, 16:31:01,190,1661351461
24/08/2022, 16:31:14,190,1661351474
24/08/2022, 16:31:28,190,1661351488
24/08/2022, 16:31:42,190,1661351502
24/08/2022, 16:31:56,190,1661351516
24/08/2022, 16:32:09,190,1661351529
24/08/2022, 16:32:23,190,1661351543
24/08/2022, 16:32:37,190,1661351557
24/08/2022, 16:32:51,682,1661351571
24/08/2022, 16:33:05,2598,1661351585
24/08/2022, 16:33:18,2558,1661351598
24/08/2022, 16:33:32,2565,1661351612
24/08/2022, 16:33:46,2549,1661351626
24/08/2022, 16:33:59,2534,1661351639
24/08/2022, 16:34:13,2524,1661351653
24/08/2022, 16:34:27,2517,1661351667
24/08/2022, 16:34:41,2507,1661351681
24/08/2022, 16:34:54,2519,1661351694
24/08/2022, 16:35:08,2521,1661351708
24/08/2022, 16:35:22,2516,1661351722
24/08/2022, 16:35:36,2522,1661351736
24/08/2022, 16:35:49,2511,1661351749
24/08/2022, 16:36:04,2510,1661351764
24/08/2022, 16:36:17,2505,1661351777
24/08/2022, 16:36:31,2525,1661351791
24/08/2022, 16:36:45,2511,1661351805
24/08/2022, 16:36:58,2518,1661351818
24/08/2022, 16:37:12,2500,1661351832
24/08/2022, 16:37:26,2503,1661351846
24/08/2022, 16:37:39,2529,1661351859
24/08/2022, 16:37:53,2527,1661351873
24/08/2022, 16:38:07,2522,1661351887
24/08/2022, 16:38:21,2533,1661351901
24/08/2022, 16:38:34,2537,1661351914
24/08/2022, 16:38:48,2530,1661351928
24/08/2022, 16:39:02,2499,1661351942
24/08/2022, 16:39:16,2460,1661351956
24/08/2022, 16:39:29,2460,1661351969
24/08/2022, 16:39:43,2458,1661351983
24/08/2022, 16:39:57,2460,1661351997
24/08/2022, 16:40:11,2453,1661352011
24/08/2022, 16:40:25,2460,1661352025
24/08/2022, 16:40:38,2459,1661352038
24/08/2022, 16:40:52,2444,1661352052
24/08/2022, 16:41:06,1274,1661352066
24/08/2022, 16:41:19,200,1661352079
24/08/2022, 16:41:33,200,1661352093
24/08/2022, 16:41:47,200,1661352107
24/08/2022, 16:42:01,200,1661352121
24/08/2022, 16:42:14,200,1661352134
24/08/2022, 16:42:28,200,1661352148
24/08/2022, 16:42:42,200,1661352162
24/08/2022, 16:42:56,200,1661352176
24/08/2022, 16:43:09,200,1661352189
24/08/2022, 16:43:23,200,1661352203
24/08/2022, 16:43:37,200,1661352217
24/08/2022, 16:43:51,200,1661352231
24/08/2022, 16:44:04,200,1661352244
24/08/2022, 16:44:18,200,1661352258
24/08/2022, 16:44:32,200,1661352272
24/08/2022, 16:44:46,200,1661352286
24/08/2022, 16:44:59,200,1661352299
24/08/2022, 16:45:13,200,1661352313
24/08/2022, 16:45:27,200,1661352327
24/08/2022, 16:45:41,200,1661352341
24/08/2022, 16:45:54,200,1661352354
24/08/2022, 16:46:08,200,1661352368
24/08/2022, 16:46:22,200,1661352382
24/08/2022, 16:46:36,200,1661352396
24/08/2022, 16:46:49,200,1661352409
24/08/2022, 16:47:03,200,1661352423
24/08/2022, 16:47:17,200,1661352437
24/08/2022, 16:47:31,200,1661352451
24/08/2022, 16:47:44,200,1661352464
24/08/2022, 16:47:58,200,1661352478
24/08/2022, 16:48:12,200,1661352492
24/08/2022, 16:48:26,200,1661352506
24/08/2022, 16:48:39,200,1661352519
24/08/2022, 16:48:53,200,1661352533
24/08/2022, 16:49:07,200,1661352547
24/08/2022, 16:49:21,200,1661352561
24/08/2022, 16:49:34,200,1661352574
24/08/2022, 16:49:48,200,1661352588
24/08/2022, 16:50:02,200,1661352602
24/08/2022, 16:50:16,200,1661352616
24/08/2022, 16:50:29,200,1661352629
24/08/2022, 16:50:43,200,1661352643
24/08/2022, 16:50:57,200,1661352657
24/08/2022, 16:51:11,200,1661352671
24/08/2022, 16:51:24,200,1661352684
24/08/2022, 16:51:38,200,1661352698
24/08/2022, 16:51:52,200,1661352712
24/08/2022, 16:52:06,200,1661352726
24/08/2022, 16:52:19,200,1661352739
24/08/2022, 16:52:33,200,1661352753
24/08/2022, 16:52:47,200,1661352767
24/08/2022, 16:53:01,200,1661352781
24/08/2022, 16:53:14,200,1661352794
24/08/2022, 16:53:28,200,1661352808
24/08/2022, 16:53:42,200,1661352822
24/08/2022, 16:53:56,200,1661352836
24/08/2022, 16:54:09,200,1661352849
24/08/2022, 16:54:23,200,1661352863
24/08/2022, 16:54:37,200,1661352877
24/08/2022, 16:54:51,200,1661352891
24/08/2022, 16:55:04,200,1661352904
24/08/2022, 16:55:18,200,1661352918
24/08/2022, 16:55:32,200,1661352932
24/08/2022, 16:55:46,200,1661352946
24/08/2022, 16:55:59,200,1661352959
24/08/2022, 16:56:13,200,1661352973
24/08/2022, 16:56:27,200,1661352987
24/08/2022, 16:56:41,200,1661353001
24/08/2022, 16:56:54,200,1661353014
24/08/2022, 16:57:08,200,1661353028
24/08/2022, 16:57:22,200,1661353042
24/08/2022, 16:57:36,200,1661353056
24/08/2022, 16:57:49,200,1661353069
24/08/2022, 16:58:03,200,1661353083
24/08/2022, 16:58:17,200,1661353097
24/08/2022, 16:58:31,200,1661353111
24/08/2022, 16:58:44,198,1661353124
24/08/2022, 16:58:58,200,1661353138
24/08/2022, 16:59:12,200,1661353152
24/08/2022, 16:59:26,200,1661353166
24/08/2022, 16:59:39,200,1661353179
24/08/2022, 16:59:53,200,1661353193
24/08/2022, 17:00:07,200,1661353207
24/08/2022, 17:00:21,200,1661353221
24/08/2022, 17:00:34,200,1661353234
24/08/2022, 17:00:49,200,1661353249
24/08/2022, 17:01:02,200,1661353262
24/08/2022, 17:01:16,200,1661353276
24/08/2022, 17:01:29,200,1661353289
24/08/2022, 17:01:43,200,1661353303
24/08/2022, 17:01:57,200,1661353317
24/08/2022, 17:02:11,200,1661353331
24/08/2022, 17:02:24,200,1661353344
24/08/2022, 17:02:38,200,1661353358
24/08/2022, 17:02:52,200,1661353372
24/08/2022, 17:03:06,200,1661353386
24/08/2022, 17:03:19,200,1661353399
24/08/2022, 17:03:33,200,1661353413
24/08/2022, 17:03:47,200,1661353427
24/08/2022, 17:04:01,200,1661353441
24/08/2022, 17:04:14,200,1661353454
24/08/2022, 17:04:29,200,1661353469
24/08/2022, 17:04:42,200,1661353482
24/08/2022, 17:04:56,200,1661353496
24/08/2022, 17:05:09,200,1661353509
24/08/2022, 17:05:23,200,1661353523
24/08/2022, 17:05:37,200,1661353537
24/08/2022, 17:05:51,200,1661353551
24/08/2022, 17:06:05,200,1661353565
24/08/2022, 17:06:18,200,1661353578
24/08/2022, 17:06:32,200,1661353592
24/08/2022, 17:06:46,200,1661353606
24/08/2022, 17:06:59,200,1661353619
24/08/2022, 17:07:13,200,1661353633
24/08/2022, 17:07:27,200,1661353647
24/08/2022, 17:07:41,200,1661353661
24/08/2022, 17:07:54,200,1661353674
24/08/2022, 17:08:09,200,1661353689
24/08/2022, 17:08:22,200,1661353702
24/08/2022, 17:08:36,200,1661353716
24/08/2022, 17:08:49,200,1661353729
