Time, power (VA), unixtime,,Machine à Laver,Plaques,four
3/10/2022, 16:41:06,220,1664808066,,,
3/10/2022, 16:41:20,220,1664808080,,,
3/10/2022, 16:41:33,220,1664808093,,,
3/10/2022, 16:41:47,220,1664808107,,,
3/10/2022, 16:42:01,220,1664808121,,,
3/10/2022, 16:42:15,220,1664808135,,,
3/10/2022, 16:42:28,220,1664808148,,,
3/10/2022, 16:42:42,220,1664808162,,,
3/10/2022, 16:42:56,220,1664808176,,,
3/10/2022, 16:43:10,220,1664808190,,,
3/10/2022, 16:43:23,220,1664808203,,,
3/10/2022, 16:43:37,220,1664808217,,,
3/10/2022, 16:43:51,220,1664808231,,,
3/10/2022, 16:44:05,220,1664808245,,,
3/10/2022, 16:44:18,220,1664808258,,,
3/10/2022, 16:44:32,220,1664808272,,,
3/10/2022, 16:44:46,220,1664808286,,,
3/10/2022, 16:45:00,220,1664808300,,,
3/10/2022, 16:45:13,220,1664808313,,,
3/10/2022, 16:45:27,220,1664808327,,,
3/10/2022, 16:45:41,220,1664808341,,,
3/10/2022, 16:45:55,342,1664808355,,,
3/10/2022, 16:46:08,209,1664808368,,,
3/10/2022, 16:46:22,209,1664808382,,,
3/10/2022, 16:46:36,210,1664808396,,,
3/10/2022, 16:46:50,210,1664808410,,,
3/10/2022, 16:47:03,210,1664808423,,,
3/10/2022, 16:47:17,210,1664808437,,,
3/10/2022, 16:47:31,210,1664808451,,,
3/10/2022, 16:47:45,210,1664808465,,,
3/10/2022, 16:47:58,210,1664808478,,,
3/10/2022, 16:48:12,210,1664808492,,,
3/10/2022, 16:48:26,210,1664808506,,,
3/10/2022, 16:48:40,210,1664808520,,,
3/10/2022, 16:48:54,210,1664808534,,,
3/10/2022, 16:49:07,210,1664808547,,,
3/10/2022, 16:49:21,210,1664808561,,,
3/10/2022, 16:49:35,210,1664808575,,,
3/10/2022, 16:49:48,210,1664808588,,,
3/10/2022, 16:50:02,210,1664808602,,,
3/10/2022, 16:50:16,210,1664808616,,,
3/10/2022, 16:50:30,210,1664808630,,,
3/10/2022, 16:50:43,210,1664808643,,,
3/10/2022, 16:50:57,210,1664808657,,,
3/10/2022, 16:51:11,210,1664808671,,,
3/10/2022, 16:51:25,210,1664808685,,,
3/10/2022, 16:51:38,210,1664808698,,,
3/10/2022, 16:51:52,210,1664808712,,,
3/10/2022, 16:52:06,210,1664808726,,,
3/10/2022, 16:52:20,210,1664808740,,,
3/10/2022, 16:52:33,210,1664808753,,,
3/10/2022, 16:52:47,210,1664808767,,,
3/10/2022, 16:53:01,210,1664808781,,,
3/10/2022, 16:53:15,210,1664808795,,,
3/10/2022, 16:53:28,210,1664808808,,,
3/10/2022, 16:53:42,210,1664808822,,,
3/10/2022, 16:53:56,210,1664808836,,,
3/10/2022, 16:54:10,210,1664808850,,,
3/10/2022, 16:54:23,210,1664808863,,,
3/10/2022, 16:54:37,210,1664808877,,,
3/10/2022, 16:54:51,210,1664808891,,,
3/10/2022, 16:55:05,210,1664808905,,,
3/10/2022, 16:55:18,210,1664808918,,,
3/10/2022, 16:55:32,210,1664808932,,,
3/10/2022, 16:55:46,210,1664808946,,,
3/10/2022, 16:56:00,210,1664808960,,,
3/10/2022, 16:56:13,210,1664808973,,,
3/10/2022, 16:56:27,210,1664808987,,,
3/10/2022, 16:56:41,210,1664809001,,,
3/10/2022, 16:56:55,210,1664809015,,,
3/10/2022, 16:57:08,210,1664809028,,,
3/10/2022, 16:57:22,210,1664809042,,,
3/10/2022, 16:57:36,210,1664809056,,,
3/10/2022, 16:57:50,210,1664809070,,,
3/10/2022, 16:58:03,210,1664809083,,,
3/10/2022, 16:58:17,210,1664809097,,,
3/10/2022, 16:58:31,210,1664809111,,,
3/10/2022, 16:58:45,210,1664809125,,,
3/10/2022, 16:58:58,210,1664809138,,,
3/10/2022, 16:59:12,210,1664809152,,,
3/10/2022, 16:59:26,210,1664809166,,,
3/10/2022, 16:59:40,210,1664809180,,,
3/10/2022, 16:59:54,210,1664809194,,,
3/10/2022, 17:00:07,210,1664809207,,,
3/10/2022, 17:00:21,210,1664809221,,,
3/10/2022, 17:00:35,210,1664809235,,,
3/10/2022, 17:00:48,210,1664809248,,,
3/10/2022, 17:01:02,210,1664809262,,,
3/10/2022, 17:01:16,210,1664809276,,,
3/10/2022, 17:01:30,210,1664809290,,,
3/10/2022, 17:01:43,210,1664809303,,,
3/10/2022, 17:01:57,210,1664809317,,,
3/10/2022, 17:02:11,210,1664809331,,,
3/10/2022, 17:02:25,210,1664809345,,,
3/10/2022, 17:02:38,210,1664809358,,,
3/10/2022, 17:02:52,210,1664809372,,,
3/10/2022, 17:03:06,841,1664809386,,,
3/10/2022, 17:03:20,2752,1664809400,,,
3/10/2022, 17:03:33,2718,1664809413,,,
3/10/2022, 17:03:47,2714,1664809427,,,
3/10/2022, 17:04:01,2693,1664809441,,,
3/10/2022, 17:04:15,2679,1664809455,,,
3/10/2022, 17:04:28,2688,1664809468,,,
3/10/2022, 17:04:42,2687,1664809482,,,
3/10/2022, 17:04:56,2681,1664809496,,,
3/10/2022, 17:05:10,2670,1664809510,,,
3/10/2022, 17:05:23,2653,1664809523,,,
3/10/2022, 17:05:37,2646,1664809537,,,
3/10/2022, 17:05:51,2589,1664809551,,,
3/10/2022, 17:06:05,2568,1664809565,,,
3/10/2022, 17:06:18,2566,1664809578,,,
3/10/2022, 17:06:33,2565,1664809593,,,
3/10/2022, 17:06:46,2560,1664809606,,,
3/10/2022, 17:07:00,2550,1664809620,,,
3/10/2022, 17:07:13,2540,1664809633,,,
3/10/2022, 17:07:27,2541,1664809647,,,
3/10/2022, 17:07:41,2549,1664809661,,,
3/10/2022, 17:07:55,2545,1664809675,,,
3/10/2022, 17:08:08,2529,1664809688,,,
3/10/2022, 17:08:22,2533,1664809702,,,
3/10/2022, 17:08:36,2530,1664809716,,,
3/10/2022, 17:08:50,2529,1664809730,,,
3/10/2022, 17:09:03,2529,1664809743,,,
3/10/2022, 17:09:17,2521,1664809757,,,
3/10/2022, 17:09:31,2520,1664809771,,,
3/10/2022, 17:09:45,2521,1664809785,,,
3/10/2022, 17:09:58,2531,1664809798,,,
3/10/2022, 17:10:12,2529,1664809812,,,
3/10/2022, 17:10:26,2515,1664809826,,,
3/10/2022, 17:10:40,1567,1664809840,,,
3/10/2022, 17:10:54,220,1664809854,,,
3/10/2022, 17:11:07,220,1664809867,,,
3/10/2022, 17:11:21,220,1664809881,,,
3/10/2022, 17:11:35,220,1664809895,,,
3/10/2022, 17:11:48,220,1664809908,,,
3/10/2022, 17:12:02,220,1664809922,,,
3/10/2022, 17:12:16,220,1664809936,,,
3/10/2022, 17:12:30,220,1664809950,,,
3/10/2022, 17:12:43,616,1664809963,,,
3/10/2022, 17:12:57,1193,1664809977,,,
3/10/2022, 17:13:11,1185,1664809991,,,
3/10/2022, 17:13:25,1184,1664810005,,,
3/10/2022, 17:13:38,1179,1664810018,,,
3/10/2022, 17:13:52,1170,1664810032,,,
3/10/2022, 17:14:06,1179,1664810046,,,
3/10/2022, 17:14:20,1180,1664810060,,,
3/10/2022, 17:14:33,698,1664810073,,,
3/10/2022, 17:14:47,220,1664810087,,,
3/10/2022, 17:15:01,220,1664810101,,,
3/10/2022, 17:15:15,220,1664810115,,,
3/10/2022, 17:15:28,220,1664810128,,,
3/10/2022, 17:15:43,220,1664810143,,,
3/10/2022, 17:15:56,220,1664810156,,,
3/10/2022, 17:16:10,220,1664810170,,,
3/10/2022, 17:16:23,218,1664810183,,,
3/10/2022, 17:16:37,217,1664810197,,,
3/10/2022, 17:16:51,214,1664810211,,,
3/10/2022, 17:17:05,219,1664810225,,,
3/10/2022, 17:17:18,213,1664810238,,,
3/10/2022, 17:17:32,212,1664810252,,,
3/10/2022, 17:17:46,217,1664810266,,,
3/10/2022, 17:18:00,220,1664810280,,,
3/10/2022, 17:18:13,220,1664810293,,,
3/10/2022, 17:18:27,213,1664810307,,,
3/10/2022, 17:18:41,219,1664810321,,,
3/10/2022, 17:18:55,215,1664810335,,,
3/10/2022, 17:19:08,218,1664810348,,,
3/10/2022, 17:19:22,220,1664810362,,,
3/10/2022, 17:19:36,220,1664810376,,,
3/10/2022, 17:19:50,220,1664810390,,,
3/10/2022, 17:20:03,220,1664810403,,,
3/10/2022, 17:20:17,220,1664810417,,,
3/10/2022, 17:20:31,220,1664810431,,,
3/10/2022, 17:20:45,220,1664810445,,,
3/10/2022, 17:20:58,220,1664810458,,,
3/10/2022, 17:21:12,220,1664810472,,,
3/10/2022, 17:21:26,220,1664810486,,,
3/10/2022, 17:21:40,220,1664810500,,,
3/10/2022, 17:21:54,821,1664810514,,,
3/10/2022, 17:22:07,1193,1664810527,,,
3/10/2022, 17:22:21,1202,1664810541,,,
3/10/2022, 17:22:35,1192,1664810555,,,
3/10/2022, 17:22:48,1178,1664810568,,,
3/10/2022, 17:23:02,1181,1664810582,,,
3/10/2022, 17:23:16,1186,1664810596,,,
3/10/2022, 17:23:30,880,1664810610,,,
3/10/2022, 17:23:43,220,1664810623,,,
3/10/2022, 17:23:57,220,1664810637,,,
3/10/2022, 17:24:11,220,1664810651,,,
3/10/2022, 17:24:25,220,1664810665,,,
3/10/2022, 17:24:38,220,1664810678,,,
3/10/2022, 17:24:52,220,1664810692,,,
3/10/2022, 17:25:06,220,1664810706,,,
3/10/2022, 17:25:20,220,1664810720,,,
3/10/2022, 17:25:33,220,1664810733,,,
3/10/2022, 17:25:47,220,1664810747,,,
3/10/2022, 17:26:01,220,1664810761,,,
3/10/2022, 17:26:15,220,1664810775,,,
3/10/2022, 17:26:28,220,1664810788,,,
3/10/2022, 17:26:42,220,1664810802,,,
3/10/2022, 17:26:56,218,1664810816,,,
3/10/2022, 17:27:10,220,1664810830,,,
3/10/2022, 17:27:23,213,1664810843,,,
3/10/2022, 17:27:37,212,1664810857,,,
3/10/2022, 17:27:51,215,1664810871,,,
3/10/2022, 17:28:05,220,1664810885,,,
3/10/2022, 17:28:18,220,1664810898,,,
3/10/2022, 17:28:32,220,1664810912,,,
3/10/2022, 17:28:46,215,1664810926,,,
3/10/2022, 17:29:00,210,1664810940,,,
3/10/2022, 17:29:14,218,1664810954,,,
3/10/2022, 17:29:27,212,1664810967,,,
3/10/2022, 17:29:41,213,1664810981,,,
3/10/2022, 17:29:55,210,1664810995,,,
3/10/2022, 17:30:08,210,1664811008,,,
3/10/2022, 17:30:22,210,1664811022,,,
3/10/2022, 17:30:36,210,1664811036,,,
3/10/2022, 17:30:50,210,1664811050,,,
3/10/2022, 17:31:04,210,1664811064,,,
3/10/2022, 17:31:17,210,1664811077,,,
3/10/2022, 17:31:31,210,1664811091,,,
3/10/2022, 17:31:45,210,1664811105,,,
3/10/2022, 17:31:58,210,1664811118,,,
3/10/2022, 17:32:12,220,1664811132,,,
3/10/2022, 17:32:26,220,1664811146,,,
3/10/2022, 17:32:40,218,1664811160,,,
3/10/2022, 17:32:53,210,1664811173,,,
3/10/2022, 17:33:07,218,1664811187,,,
3/10/2022, 17:33:21,214,1664811201,,,
3/10/2022, 17:33:35,210,1664811215,,,
3/10/2022, 17:33:48,211,1664811228,,,
3/10/2022, 17:34:02,211,1664811242,,,
3/10/2022, 17:34:16,218,1664811256,,,
3/10/2022, 17:34:30,220,1664811270,,,
3/10/2022, 17:34:43,215,1664811283,,,
3/10/2022, 17:34:57,210,1664811297,,,
3/10/2022, 17:35:11,219,1664811311,,,
3/10/2022, 17:35:25,216,1664811325,,,
3/10/2022, 17:35:38,214,1664811338,,,
3/10/2022, 17:35:52,210,1664811352,,,
3/10/2022, 17:36:06,216,1664811366,,,
3/10/2022, 17:36:20,219,1664811380,,,
3/10/2022, 17:36:33,220,1664811393,,,
3/10/2022, 17:36:47,220,1664811407,,,
3/10/2022, 17:37:01,220,1664811421,,,
3/10/2022, 17:37:15,220,1664811435,,,
3/10/2022, 17:37:28,220,1664811448,,,
3/10/2022, 17:37:42,220,1664811462,,,
3/10/2022, 17:37:56,220,1664811476,,,
3/10/2022, 17:38:10,220,1664811490,,,
3/10/2022, 17:38:23,220,1664811503,,,
3/10/2022, 17:38:37,220,1664811517,,,
3/10/2022, 17:38:51,220,1664811531,,,
3/10/2022, 17:39:05,220,1664811545,,,
3/10/2022, 17:39:18,220,1664811558,,,
3/10/2022, 17:39:32,220,1664811572,,,
3/10/2022, 17:39:46,218,1664811586,,,
3/10/2022, 17:40:00,220,1664811600,,,
3/10/2022, 17:40:13,232,1664811613,,,
3/10/2022, 17:40:27,240,1664811627,,,
3/10/2022, 17:40:41,240,1664811641,,,
3/10/2022, 17:40:55,246,1664811655,,,
3/10/2022, 17:41:08,322,1664811668,,,
3/10/2022, 17:41:22,248,1664811682,,,
3/10/2022, 17:41:36,249,1664811696,,,
3/10/2022, 17:41:50,247,1664811710,,,
3/10/2022, 17:42:03,250,1664811723,,,
3/10/2022, 17:42:17,249,1664811737,,,
3/10/2022, 17:42:31,241,1664811751,,,
3/10/2022, 17:42:45,242,1664811765,,,
3/10/2022, 17:42:58,242,1664811778,,,
3/10/2022, 17:43:12,244,1664811792,,,
3/10/2022, 17:43:26,242,1664811806,,,
3/10/2022, 17:43:40,242,1664811820,,,
3/10/2022, 17:43:53,240,1664811833,,,
3/10/2022, 17:44:07,241,1664811847,,,
3/10/2022, 17:44:21,250,1664811861,,,
3/10/2022, 17:44:35,250,1664811875,,,
3/10/2022, 17:44:48,244,1664811888,,,
3/10/2022, 17:45:02,248,1664811902,,,
3/10/2022, 17:45:16,250,1664811916,,,
3/10/2022, 17:45:30,250,1664811930,,,
3/10/2022, 17:45:43,247,1664811943,,,
3/10/2022, 17:45:57,240,1664811957,,,
3/10/2022, 17:46:11,242,1664811971,,,
3/10/2022, 17:46:25,241,1664811985,,,
3/10/2022, 17:46:38,247,1664811998,,,
3/10/2022, 17:46:52,240,1664812012,,,
3/10/2022, 17:47:06,247,1664812026,,,
3/10/2022, 17:47:20,250,1664812040,,,
3/10/2022, 17:47:33,250,1664812053,,,
3/10/2022, 17:47:47,245,1664812067,,,
3/10/2022, 17:48:01,246,1664812081,,,
3/10/2022, 17:48:15,250,1664812095,,,
3/10/2022, 17:48:28,247,1664812108,,,
3/10/2022, 17:48:42,245,1664812122,,,
3/10/2022, 17:48:56,240,1664812136,,,
3/10/2022, 17:49:10,246,1664812150,,,
3/10/2022, 17:49:23,243,1664812163,,,
3/10/2022, 17:49:37,242,1664812177,,,
3/10/2022, 17:49:51,241,1664812191,,,
3/10/2022, 17:50:05,243,1664812205,,,
3/10/2022, 17:50:18,249,1664812218,,,
3/10/2022, 17:50:32,250,1664812232,,,
3/10/2022, 17:50:46,247,1664812246,,,
3/10/2022, 17:51:00,248,1664812260,,,
3/10/2022, 17:51:13,250,1664812273,,,
3/10/2022, 17:51:27,250,1664812287,,,
3/10/2022, 17:51:41,250,1664812301,,,
3/10/2022, 17:51:55,242,1664812315,,,
3/10/2022, 17:52:08,243,1664812328,,,
3/10/2022, 17:52:22,249,1664812342,,,
3/10/2022, 17:52:36,244,1664812356,,,
3/10/2022, 17:52:50,243,1664812370,,,
3/10/2022, 17:53:03,240,1664812383,,,
3/10/2022, 17:53:17,242,1664812397,,,
3/10/2022, 17:53:31,240,1664812411,,,
3/10/2022, 17:53:45,240,1664812425,,,
3/10/2022, 17:53:58,242,1664812438,,,
3/10/2022, 17:54:12,244,1664812452,,,
3/10/2022, 17:54:26,247,1664812466,,,
3/10/2022, 17:54:40,250,1664812480,,,
3/10/2022, 17:54:53,247,1664812493,,,
3/10/2022, 17:55:07,250,1664812507,,,
3/10/2022, 17:55:21,250,1664812521,,,
3/10/2022, 17:55:35,250,1664812535,,,
3/10/2022, 17:55:48,246,1664812548,,,
3/10/2022, 17:56:02,249,1664812562,,,
3/10/2022, 17:56:16,248,1664812576,,,
3/10/2022, 17:56:30,243,1664812590,,,
3/10/2022, 17:56:43,245,1664812603,,,
3/10/2022, 17:56:57,240,1664812617,,,
3/10/2022, 17:57:11,243,1664812631,,,
3/10/2022, 17:57:25,248,1664812645,,,
3/10/2022, 17:57:38,249,1664812658,,,
3/10/2022, 17:57:52,243,1664812672,,,
3/10/2022, 17:58:06,249,1664812686,,,
3/10/2022, 17:58:20,250,1664812700,,,
3/10/2022, 17:58:33,250,1664812713,,,
3/10/2022, 17:58:47,246,1664812727,,,
3/10/2022, 17:59:01,249,1664812741,,,
3/10/2022, 17:59:15,250,1664812755,,,
3/10/2022, 17:59:28,250,1664812768,,,
3/10/2022, 17:59:42,247,1664812782,,,
3/10/2022, 17:59:56,245,1664812796,,,
3/10/2022, 18:00:10,240,1664812810,,,
3/10/2022, 18:00:23,240,1664812823,,,
3/10/2022, 18:00:37,240,1664812837,,,
3/10/2022, 18:00:51,240,1664812851,,,
3/10/2022, 18:01:05,240,1664812865,,,
3/10/2022, 18:01:18,241,1664812878,,,
3/10/2022, 18:01:33,240,1664812893,,,
3/10/2022, 18:01:46,241,1664812906,,,
3/10/2022, 18:02:00,240,1664812920,,,
3/10/2022, 18:02:13,240,1664812933,,,
3/10/2022, 18:02:27,240,1664812947,,,
3/10/2022, 18:02:41,240,1664812961,,,
3/10/2022, 18:02:55,240,1664812975,,,
3/10/2022, 18:03:08,242,1664812988,,,
3/10/2022, 18:03:22,240,1664813002,,,
3/10/2022, 18:03:36,240,1664813016,,,
3/10/2022, 18:03:50,240,1664813030,,,
3/10/2022, 18:04:03,240,1664813043,,,
3/10/2022, 18:04:17,240,1664813057,,,
3/10/2022, 18:04:31,242,1664813071,,,
3/10/2022, 18:04:45,243,1664813085,,,
3/10/2022, 18:04:58,242,1664813098,,,
3/10/2022, 18:05:12,240,1664813112,,,
3/10/2022, 18:05:26,240,1664813126,,,
3/10/2022, 18:05:40,240,1664813140,,,
3/10/2022, 18:05:53,242,1664813153,,,
3/10/2022, 18:06:07,240,1664813167,,,
3/10/2022, 18:06:21,241,1664813181,,,
3/10/2022, 18:06:35,240,1664813195,,,
3/10/2022, 18:06:48,240,1664813208,,,
3/10/2022, 18:07:02,240,1664813222,,,
3/10/2022, 18:07:16,240,1664813236,,,
3/10/2022, 18:07:30,240,1664813250,,,
3/10/2022, 18:07:44,240,1664813264,,,
3/10/2022, 18:07:57,240,1664813277,,,
3/10/2022, 18:08:11,240,1664813291,,,
3/10/2022, 18:08:25,240,1664813305,,,
3/10/2022, 18:08:38,250,1664813318,,,
3/10/2022, 18:08:52,246,1664813332,,,
3/10/2022, 18:09:06,250,1664813346,,,
3/10/2022, 18:09:20,250,1664813360,,,
3/10/2022, 18:09:34,244,1664813374,,,
3/10/2022, 18:09:47,242,1664813387,,,
3/10/2022, 18:10:01,249,1664813401,,,
3/10/2022, 18:10:15,242,1664813415,,,
3/10/2022, 18:10:28,242,1664813428,,,
3/10/2022, 18:10:42,240,1664813442,,,
3/10/2022, 18:10:56,245,1664813456,,,
3/10/2022, 18:11:10,250,1664813470,,,
3/10/2022, 18:11:24,250,1664813484,,,
3/10/2022, 18:11:37,246,1664813497,,,
3/10/2022, 18:11:51,248,1664813511,,,
3/10/2022, 18:12:05,243,1664813525,,,
3/10/2022, 18:12:18,249,1664813538,,,
3/10/2022, 18:12:32,250,1664813552,,,
3/10/2022, 18:12:46,250,1664813566,,,
3/10/2022, 18:13:00,249,1664813580,,,
3/10/2022, 18:13:14,240,1664813594,,,
3/10/2022, 18:13:27,240,1664813607,,,
3/10/2022, 18:13:41,240,1664813621,,,
3/10/2022, 18:13:55,240,1664813635,,,
3/10/2022, 18:14:08,240,1664813648,,,
3/10/2022, 18:14:22,240,1664813662,,,
3/10/2022, 18:14:36,241,1664813676,,,
3/10/2022, 18:14:50,240,1664813690,,,
3/10/2022, 18:15:04,240,1664813704,,,
3/10/2022, 18:15:17,241,1664813717,,,
3/10/2022, 18:15:31,240,1664813731,,,
3/10/2022, 18:15:45,240,1664813745,,,
3/10/2022, 18:15:58,242,1664813758,,,
3/10/2022, 18:16:12,240,1664813772,,,
3/10/2022, 18:16:26,242,1664813786,,,
3/10/2022, 18:16:40,243,1664813800,,,
3/10/2022, 18:16:53,593,1664813813,,,
3/10/2022, 18:17:07,240,1664813827,,,
3/10/2022, 18:17:21,240,1664813841,,,
3/10/2022, 18:17:36,240,1664813856,,,
3/10/2022, 18:17:48,240,1664813868,,,
3/10/2022, 18:18:02,240,1664813882,,,
3/10/2022, 18:18:16,240,1664813896,,,
3/10/2022, 18:18:30,240,1664813910,,,
3/10/2022, 18:18:43,240,1664813923,,,
3/10/2022, 18:18:57,240,1664813937,,,
3/10/2022, 18:19:11,239,1664813951,,,
3/10/2022, 18:19:25,236,1664813965,,,
3/10/2022, 18:19:38,234,1664813978,,,
3/10/2022, 18:19:52,236,1664813992,,,
3/10/2022, 18:20:06,237,1664814006,,,
3/10/2022, 18:20:20,231,1664814020,,,
3/10/2022, 18:20:34,233,1664814034,,,
3/10/2022, 18:20:47,236,1664814047,,,
3/10/2022, 18:21:01,230,1664814061,,,
3/10/2022, 18:21:15,230,1664814075,,,
3/10/2022, 18:21:28,230,1664814088,,,
3/10/2022, 18:21:42,230,1664814102,,,
3/10/2022, 18:21:56,230,1664814116,,,
3/10/2022, 18:22:10,230,1664814130,,,
3/10/2022, 18:22:24,230,1664814144,,,
3/10/2022, 18:22:37,230,1664814157,,,
3/10/2022, 18:22:51,238,1664814171,,,
3/10/2022, 18:23:05,230,1664814185,,,
3/10/2022, 18:23:18,230,1664814198,,,
3/10/2022, 18:23:32,232,1664814212,,,
3/10/2022, 18:23:46,230,1664814226,,,
3/10/2022, 18:24:00,230,1664814240,,,
3/10/2022, 18:24:13,231,1664814253,,,
3/10/2022, 18:24:27,230,1664814267,,,
3/10/2022, 18:24:41,230,1664814281,,,
3/10/2022, 18:24:55,230,1664814295,,,
3/10/2022, 18:25:08,230,1664814308,,,
3/10/2022, 18:25:22,230,1664814322,,,
3/10/2022, 18:25:36,232,1664814336,,,
3/10/2022, 18:25:50,235,1664814350,,,
3/10/2022, 18:26:04,234,1664814364,,,
3/10/2022, 18:26:17,232,1664814377,,,
3/10/2022, 18:26:31,233,1664814391,,,
3/10/2022, 18:26:45,231,1664814405,,,
3/10/2022, 18:26:58,234,1664814418,,,
3/10/2022, 18:27:12,240,1664814432,,,
3/10/2022, 18:27:26,239,1664814446,,,
3/10/2022, 18:27:40,236,1664814460,,,
3/10/2022, 18:27:53,230,1664814473,,,
3/10/2022, 18:28:07,230,1664814487,,,
3/10/2022, 18:28:21,230,1664814501,,,
3/10/2022, 18:28:35,230,1664814515,,,
3/10/2022, 18:28:48,230,1664814528,,,
3/10/2022, 18:29:02,230,1664814542,,,
3/10/2022, 18:29:16,230,1664814556,,,
3/10/2022, 18:29:30,230,1664814570,,,
3/10/2022, 18:29:44,230,1664814584,,,
3/10/2022, 18:29:57,230,1664814597,,,
3/10/2022, 18:30:11,230,1664814611,,,
3/10/2022, 18:30:25,230,1664814625,,,
3/10/2022, 18:30:38,230,1664814638,,,
3/10/2022, 18:30:52,230,1664814652,,,
3/10/2022, 18:31:06,230,1664814666,,,
3/10/2022, 18:31:20,231,1664814680,,,
3/10/2022, 18:31:34,230,1664814694,,,
3/10/2022, 18:31:47,230,1664814707,,,
3/10/2022, 18:32:01,230,1664814721,,,
3/10/2022, 18:32:15,230,1664814735,,,
3/10/2022, 18:32:28,230,1664814748,,,
3/10/2022, 18:32:42,230,1664814762,,,
3/10/2022, 18:32:56,230,1664814776,,,
3/10/2022, 18:33:10,238,1664814790,,,
3/10/2022, 18:33:23,233,1664814803,,,
3/10/2022, 18:33:37,230,1664814817,,,
3/10/2022, 18:33:51,230,1664814831,,,
3/10/2022, 18:34:05,230,1664814845,,,
3/10/2022, 18:34:18,230,1664814858,,,
3/10/2022, 18:34:32,230,1664814872,,,
3/10/2022, 18:34:46,230,1664814886,,,
3/10/2022, 18:35:00,230,1664814900,,,
3/10/2022, 18:35:13,230,1664814913,,,
3/10/2022, 18:35:27,236,1664814927,,,
3/10/2022, 18:35:41,248,1664814941,,,
3/10/2022, 18:35:55,243,1664814955,,,
3/10/2022, 18:36:08,250,1664814968,,,
3/10/2022, 18:36:22,245,1664814982,,,
3/10/2022, 18:36:36,255,1664814996,,,
3/10/2022, 18:36:50,247,1664815010,,,
3/10/2022, 18:37:03,250,1664815023,,,
3/10/2022, 18:37:17,250,1664815037,,,
3/10/2022, 18:37:31,251,1664815051,,,
3/10/2022, 18:37:45,243,1664815065,,,
3/10/2022, 18:37:58,242,1664815078,,,
3/10/2022, 18:38:12,1351,1664815092,1121,,
3/10/2022, 18:38:26,2133,1664815106,1903,,
3/10/2022, 18:38:40,2144,1664815120,1914,,
3/10/2022, 18:38:53,2158,1664815133,1928,,
3/10/2022, 18:39:07,745,1664815147,515,,
3/10/2022, 18:39:21,2193,1664815161,1963,,
3/10/2022, 18:39:35,2161,1664815175,1931,,
3/10/2022, 18:39:48,2170,1664815188,1940,,
3/10/2022, 18:40:02,2193,1664815202,1963,,
3/10/2022, 18:40:16,2203,1664815216,1973,,
3/10/2022, 18:40:30,2195,1664815230,1965,,
3/10/2022, 18:40:43,2212,1664815243,1982,,
3/10/2022, 18:40:57,2162,1664815257,1932,,
3/10/2022, 18:41:11,2201,1664815271,1971,,
3/10/2022, 18:41:25,2191,1664815285,1961,,
3/10/2022, 18:41:38,2187,1664815298,1957,,
3/10/2022, 18:41:52,2181,1664815312,1951,,
3/10/2022, 18:42:06,2157,1664815326,1927,,
3/10/2022, 18:42:20,2211,1664815340,1981,,
3/10/2022, 18:42:33,2180,1664815353,1950,,
3/10/2022, 18:42:47,2183,1664815367,1953,,
3/10/2022, 18:43:01,2145,1664815381,1915,,
3/10/2022, 18:43:15,2133,1664815395,1903,,
3/10/2022, 18:43:28,1056,1664815408,826,,
3/10/2022, 18:43:42,305,1664815422,75,,
3/10/2022, 18:43:56,294,1664815436,64,,
3/10/2022, 18:44:10,307,1664815450,77,,
3/10/2022, 18:44:23,310,1664815463,80,,
3/10/2022, 18:44:37,360,1664815477,130,,
3/10/2022, 18:44:51,2215,1664815491,1985,,
3/10/2022, 18:45:05,2215,1664815505,1985,,
3/10/2022, 18:45:18,2268,1664815518,2038,,
3/10/2022, 18:45:32,2225,1664815532,1995,,
3/10/2022, 18:45:46,307,1664815546,77,,
3/10/2022, 18:46:00,300,1664815560,70,,
3/10/2022, 18:46:13,310,1664815573,80,,
3/10/2022, 18:46:27,296,1664815587,66,,
3/10/2022, 18:46:41,310,1664815601,80,,
3/10/2022, 18:46:55,1327,1664815615,1097,,
3/10/2022, 18:47:08,2247,1664815628,2017,,
3/10/2022, 18:47:22,2225,1664815642,1995,,
3/10/2022, 18:47:36,298,1664815656,68,,
3/10/2022, 18:47:50,308,1664815670,78,,
3/10/2022, 18:48:03,291,1664815683,61,,
3/10/2022, 18:48:18,306,1664815698,76,,
3/10/2022, 18:48:31,292,1664815711,62,,
3/10/2022, 18:48:45,305,1664815725,75,,
3/10/2022, 18:48:58,290,1664815738,60,,
3/10/2022, 18:49:12,305,1664815752,75,,
3/10/2022, 18:49:26,294,1664815766,64,,
3/10/2022, 18:49:40,303,1664815780,73,,
3/10/2022, 18:49:53,302,1664815793,72,,
3/10/2022, 18:50:07,948,1664815807,718,,
3/10/2022, 18:50:21,2743,1664815821,2513,,
3/10/2022, 18:50:35,2698,1664815835,2468,,
3/10/2022, 18:50:48,2695,1664815848,2465,,
3/10/2022, 18:51:02,2665,1664815862,2435,,
3/10/2022, 18:51:16,2716,1664815876,2486,,
3/10/2022, 18:51:30,2688,1664815890,2458,,
3/10/2022, 18:51:43,2664,1664815903,2434,,
3/10/2022, 18:51:57,2651,1664815917,2421,,
3/10/2022, 18:52:11,2636,1664815931,2406,,
3/10/2022, 18:52:25,2636,1664815945,2406,,
